ID,Date,Flow(m³/s),SYM
09CD001,1959-09-25,1500.0,
09CD001,1959-09-26,1530.0,
09CD001,1959-09-27,1510.0,
09CD001,1959-09-28,1500.0,
09CD001,1959-09-29,1470.0,
09CD001,1959-09-30,1460.0,
09CD001,1959-10-01,1420.0,
09CD001,1959-10-02,1420.0,
09CD001,1959-10-03,1410.0,
09CD001,1959-10-04,1400.0,
09CD001,1959-10-05,1380.0,
09CD001,1959-10-06,1350.0,
09CD001,1959-10-07,1340.0,
09CD001,1959-10-08,1310.0,
09CD001,1959-10-09,1250.0,
09CD001,1959-10-10,1210.0,
09CD001,1959-10-11,1160.0,
09CD001,1959-10-12,1130.0,
09CD001,1959-10-13,1100.0,
09CD001,1959-10-14,1090.0,
09CD001,1959-10-15,1120.0,
09CD001,1959-10-16,1160.0,
09CD001,1959-10-17,1080.0,
09CD001,1959-10-18,1080.0,
09CD001,1959-10-19,1110.0,
09CD001,1959-10-20,1030.0,
09CD001,1959-10-21,1010.0,
09CD001,1959-10-22,991.0,
09CD001,1959-10-23,960.0,
09CD001,1959-10-24,960.0,
09CD001,1959-10-25,903.0,
09CD001,1959-10-26,869.0,B
09CD001,1959-10-27,850.0,
09CD001,1959-10-28,821.0,
09CD001,1959-10-29,816.0,
09CD001,1959-10-30,799.0,
09CD001,1959-10-31,793.0,B
09CD001,1960-03-29,251.0,B
09CD001,1960-03-30,251.0,B
09CD001,1960-03-31,251.0,B
09CD001,1960-04-01,252.0,B
09CD001,1960-04-02,251.0,B
09CD001,1960-04-03,249.0,B
09CD001,1960-04-04,249.0,B
09CD001,1960-04-05,251.0,B
09CD001,1960-04-06,249.0,B
09CD001,1960-04-07,249.0,B
09CD001,1960-04-08,247.0,B
09CD001,1960-04-09,249.0,B
09CD001,1960-04-10,249.0,B
09CD001,1960-04-11,249.0,B
09CD001,1960-04-12,251.0,B
09CD001,1960-04-13,250.0,B
09CD001,1960-04-14,251.0,B
09CD001,1960-04-15,252.0,B
09CD001,1960-04-16,251.0,B
09CD001,1960-04-17,252.0,B
09CD001,1960-04-18,251.0,B
09CD001,1960-04-19,251.0,B
09CD001,1960-04-20,253.0,B
09CD001,1960-04-21,259.0,B
09CD001,1960-04-22,265.0,B
09CD001,1960-04-23,278.0,B
09CD001,1960-04-24,292.0,B
09CD001,1960-04-25,317.0,B
09CD001,1960-04-26,340.0,B
09CD001,1960-04-27,371.0,B
09CD001,1960-04-28,405.0,B
09CD001,1960-04-29,442.0,B
09CD001,1960-04-30,496.0,B
09CD001,1960-05-01,547.0,B
09CD001,1960-05-02,626.0,B
09CD001,1960-05-03,731.0,B
09CD001,1960-05-04,864.0,B
09CD001,1960-05-05,1100.0,B
09CD001,1960-05-06,1470.0,B
09CD001,1960-05-07,1640.0,B
09CD001,1960-05-08,1670.0,E
09CD001,1960-05-09,1700.0,E
09CD001,1960-05-10,1720.0,E
09CD001,1960-05-11,1700.0,E
09CD001,1960-05-12,1700.0,E
09CD001,1960-05-13,1700.0,E
09CD001,1960-05-14,1690.0,
09CD001,1960-05-15,1640.0,
09CD001,1960-05-16,1590.0,
09CD001,1960-05-17,1550.0,
09CD001,1960-05-18,1530.0,
09CD001,1960-05-19,1460.0,
09CD001,1960-05-20,1530.0,
09CD001,1960-05-21,1550.0,
09CD001,1960-05-22,1590.0,
09CD001,1960-05-23,1640.0,
09CD001,1960-05-24,1680.0,
09CD001,1960-05-25,1740.0,
09CD001,1960-05-26,1890.0,
09CD001,1960-05-27,2010.0,
09CD001,1960-05-28,2210.0,
09CD001,1960-05-29,2200.0,
09CD001,1960-05-30,2120.0,
09CD001,1960-05-31,2040.0,
09CD001,1960-06-01,2040.0,
09CD001,1960-06-02,2070.0,
09CD001,1960-06-03,2070.0,
09CD001,1960-06-04,2020.0,
09CD001,1960-06-05,2110.0,
09CD001,1960-06-06,2200.0,
09CD001,1960-06-07,2340.0,
09CD001,1960-06-08,2420.0,
09CD001,1960-06-09,2450.0,
09CD001,1960-06-10,2490.0,
09CD001,1960-06-11,2490.0,
09CD001,1960-06-12,2450.0,
09CD001,1960-06-13,2440.0,
09CD001,1960-06-14,2450.0,
09CD001,1960-06-15,2390.0,
09CD001,1960-06-16,2340.0,
09CD001,1960-06-17,2350.0,
09CD001,1960-06-18,2360.0,
09CD001,1960-06-19,2390.0,
09CD001,1960-06-20,2580.0,
09CD001,1960-06-21,2660.0,
09CD001,1960-06-22,2790.0,
09CD001,1960-06-23,2860.0,
09CD001,1960-06-24,2830.0,
09CD001,1960-06-25,2810.0,
09CD001,1960-06-26,2830.0,
09CD001,1960-06-27,2830.0,
09CD001,1960-06-28,2820.0,
09CD001,1960-06-29,2780.0,
09CD001,1960-06-30,2760.0,
09CD001,1960-07-01,2760.0,
09CD001,1960-07-02,2750.0,
09CD001,1960-07-03,2780.0,
09CD001,1960-07-04,2730.0,
09CD001,1960-07-05,2690.0,
09CD001,1960-07-06,2610.0,
09CD001,1960-07-07,2520.0,
09CD001,1960-07-08,2460.0,
09CD001,1960-07-09,2380.0,
09CD001,1960-07-10,2380.0,
09CD001,1960-07-11,2330.0,
09CD001,1960-07-12,2290.0,
09CD001,1960-07-13,2180.0,
09CD001,1960-07-14,2160.0,
09CD001,1960-07-15,2130.0,
09CD001,1960-07-16,2080.0,
09CD001,1960-07-17,2090.0,
09CD001,1960-07-18,2050.0,
09CD001,1960-07-19,2040.0,
09CD001,1960-07-20,2000.0,
09CD001,1960-07-21,2060.0,
09CD001,1960-07-22,2150.0,E
09CD001,1960-07-23,2290.0,E
09CD001,1960-07-24,2480.0,E
09CD001,1960-07-25,2620.0,E
09CD001,1960-07-26,2720.0,E
09CD001,1960-07-27,2680.0,E
09CD001,1960-07-28,2720.0,E
09CD001,1960-07-29,2800.0,E
09CD001,1960-07-30,2920.0,E
09CD001,1960-07-31,3090.0,E
09CD001,1960-08-01,3090.0,E
09CD001,1960-08-02,2970.0,E
09CD001,1960-08-03,2830.0,E
09CD001,1960-08-04,2670.0,E
09CD001,1960-08-05,2440.0,E
09CD001,1960-08-06,2270.0,E
09CD001,1960-08-07,2110.0,E
09CD001,1960-08-08,1980.0,E
09CD001,1960-08-09,1870.0,E
09CD001,1960-08-10,1820.0,E
09CD001,1960-08-11,1810.0,E
09CD001,1960-08-12,1830.0,E
09CD001,1960-08-13,1900.0,E
09CD001,1960-08-14,1980.0,E
09CD001,1960-08-15,2040.0,E
09CD001,1960-08-16,2120.0,E
09CD001,1960-08-17,2190.0,E
09CD001,1960-08-18,2310.0,E
09CD001,1960-08-19,2380.0,E
09CD001,1960-08-20,2410.0,E
09CD001,1960-08-21,2380.0,E
09CD001,1960-08-22,2320.0,E
09CD001,1960-08-23,2230.0,E
09CD001,1960-08-24,2180.0,E
09CD001,1960-08-25,2120.0,E
09CD001,1960-08-26,2040.0,E
09CD001,1960-08-27,1970.0,E
09CD001,1960-08-28,1880.0,E
09CD001,1960-08-29,1840.0,E
09CD001,1960-08-30,1780.0,E
09CD001,1960-08-31,1730.0,E
09CD001,1960-09-01,1710.0,
09CD001,1960-09-02,1710.0,
09CD001,1960-09-03,1720.0,
09CD001,1960-09-04,1720.0,
09CD001,1960-09-05,1730.0,
09CD001,1960-09-06,1730.0,
09CD001,1960-09-07,1730.0,
09CD001,1960-09-08,1730.0,
09CD001,1960-09-09,1730.0,
09CD001,1960-09-10,1760.0,
09CD001,1960-09-11,1750.0,
09CD001,1960-09-12,1800.0,
09CD001,1960-09-13,1820.0,
09CD001,1960-09-14,1930.0,
09CD001,1960-09-15,1930.0,
09CD001,1960-09-16,1930.0,
09CD001,1960-09-17,1930.0,
09CD001,1960-09-18,1910.0,
09CD001,1960-09-19,1890.0,
09CD001,1960-09-20,1820.0,
09CD001,1960-09-21,1800.0,
09CD001,1960-09-22,1780.0,
09CD001,1960-09-23,1790.0,
09CD001,1960-09-24,1720.0,
09CD001,1960-09-25,1690.0,
09CD001,1960-09-26,1650.0,
09CD001,1960-09-27,1620.0,
09CD001,1960-09-28,1590.0,
09CD001,1960-09-29,1560.0,
09CD001,1960-09-30,1500.0,
09CD001,1960-10-01,1510.0,
09CD001,1960-10-02,1500.0,
09CD001,1960-10-03,1480.0,
09CD001,1960-10-04,1460.0,
09CD001,1960-10-05,1450.0,
09CD001,1960-10-06,1430.0,
09CD001,1960-10-07,1430.0,
09CD001,1960-10-08,1430.0,
09CD001,1960-10-09,1420.0,
09CD001,1960-10-10,1390.0,
09CD001,1960-10-11,1360.0,
09CD001,1960-10-12,1350.0,
09CD001,1960-10-13,1330.0,
09CD001,1960-10-14,1290.0,
09CD001,1960-10-15,1260.0,
09CD001,1960-10-16,1260.0,
09CD001,1960-10-17,1250.0,
09CD001,1960-10-18,1220.0,
09CD001,1960-10-19,1200.0,
09CD001,1960-10-20,1180.0,
09CD001,1960-10-21,1150.0,
09CD001,1960-10-22,1130.0,
09CD001,1960-10-23,1090.0,
09CD001,1960-10-24,1110.0,
09CD001,1960-10-25,1080.0,
09CD001,1960-10-26,1040.0,
09CD001,1960-10-27,1010.0,
09CD001,1960-10-28,1010.0,
09CD001,1960-10-29,991.0,
09CD001,1960-10-30,923.0,
09CD001,1960-10-31,909.0,
09CD001,1960-11-01,909.0,
09CD001,1960-11-02,869.0,
09CD001,1960-11-03,867.0,
09CD001,1960-11-04,923.0,
09CD001,1960-11-05,974.0,
09CD001,1960-11-06,1040.0,
09CD001,1960-11-07,889.0,
09CD001,1960-11-08,878.0,
09CD001,1960-11-09,878.0,
09CD001,1960-11-10,835.0,
09CD001,1960-11-11,818.0,
09CD001,1960-11-12,790.0,
09CD001,1960-11-13,745.0,
09CD001,1960-11-14,765.0,
09CD001,1960-11-15,736.0,B
09CD001,1960-11-16,708.0,B
09CD001,1960-11-17,694.0,B
09CD001,1960-11-18,674.0,B
09CD001,1960-11-19,651.0,B
09CD001,1960-11-20,637.0,B
09CD001,1960-11-21,623.0,B
09CD001,1960-11-22,614.0,B
09CD001,1960-11-23,600.0,B
09CD001,1960-11-24,589.0,B
09CD001,1960-11-25,572.0,B
09CD001,1960-11-26,564.0,B
09CD001,1960-11-27,552.0,B
09CD001,1960-11-28,544.0,B
09CD001,1960-11-29,538.0,B
09CD001,1960-11-30,530.0,B
09CD001,1960-12-01,515.0,B
09CD001,1960-12-02,510.0,B
09CD001,1960-12-03,510.0,B
09CD001,1960-12-04,510.0,B
09CD001,1960-12-05,510.0,B
09CD001,1960-12-06,510.0,B
09CD001,1960-12-07,510.0,B
09CD001,1960-12-08,510.0,B
09CD001,1960-12-09,510.0,B
09CD001,1960-12-10,510.0,B
09CD001,1960-12-11,510.0,B
09CD001,1960-12-12,510.0,B
09CD001,1960-12-13,510.0,B
09CD001,1960-12-14,510.0,B
09CD001,1960-12-15,510.0,B
09CD001,1960-12-16,510.0,B
09CD001,1960-12-17,510.0,B
09CD001,1960-12-18,510.0,B
09CD001,1960-12-19,510.0,B
09CD001,1960-12-20,510.0,B
09CD001,1960-12-21,510.0,B
09CD001,1960-12-22,510.0,B
09CD001,1960-12-23,510.0,B
09CD001,1960-12-24,510.0,B
09CD001,1960-12-25,510.0,B
09CD001,1960-12-26,510.0,B
09CD001,1960-12-27,510.0,B
09CD001,1960-12-28,510.0,B
09CD001,1960-12-29,510.0,B
09CD001,1960-12-30,510.0,B
09CD001,1960-12-31,510.0,B
09CD001,1961-01-01,510.0,B
09CD001,1961-01-02,510.0,B
09CD001,1961-01-03,510.0,B
09CD001,1961-01-04,510.0,B
09CD001,1961-01-05,510.0,B
09CD001,1961-01-06,510.0,B
09CD001,1961-01-07,510.0,B
09CD001,1961-01-08,510.0,B
09CD001,1961-01-09,510.0,B
09CD001,1961-01-10,510.0,B
09CD001,1961-01-11,510.0,B
09CD001,1961-01-12,510.0,B
09CD001,1961-01-13,510.0,B
09CD001,1961-01-14,510.0,B
09CD001,1961-01-15,396.0,B
09CD001,1961-01-16,396.0,B
09CD001,1961-01-17,396.0,B
09CD001,1961-01-18,396.0,B
09CD001,1961-01-19,396.0,B
09CD001,1961-01-20,396.0,B
09CD001,1961-01-21,396.0,B
09CD001,1961-01-22,396.0,B
09CD001,1961-01-23,396.0,B
09CD001,1961-01-24,396.0,B
09CD001,1961-01-25,396.0,B
09CD001,1961-01-26,396.0,B
09CD001,1961-01-27,396.0,B
09CD001,1961-01-28,396.0,B
09CD001,1961-01-29,396.0,B
09CD001,1961-01-30,396.0,B
09CD001,1961-01-31,396.0,B
09CD001,1961-02-01,396.0,B
09CD001,1961-02-02,396.0,B
09CD001,1961-02-03,396.0,B
09CD001,1961-02-04,396.0,B
09CD001,1961-02-05,396.0,B
09CD001,1961-02-06,396.0,B
09CD001,1961-02-07,396.0,B
09CD001,1961-02-08,396.0,B
09CD001,1961-02-09,396.0,B
09CD001,1961-02-10,396.0,B
09CD001,1961-02-11,396.0,B
09CD001,1961-02-12,396.0,B
09CD001,1961-02-13,396.0,B
09CD001,1961-02-14,396.0,B
09CD001,1961-02-15,396.0,B
09CD001,1961-02-16,311.0,B
09CD001,1961-02-17,311.0,B
09CD001,1961-02-18,311.0,B
09CD001,1961-02-19,311.0,B
09CD001,1961-02-20,311.0,B
09CD001,1961-02-21,311.0,B
09CD001,1961-02-22,311.0,B
09CD001,1961-02-23,311.0,B
09CD001,1961-02-24,311.0,B
09CD001,1961-02-25,311.0,B
09CD001,1961-02-26,311.0,B
09CD001,1961-02-27,311.0,B
09CD001,1961-02-28,311.0,B
09CD001,1961-03-01,311.0,B
09CD001,1961-03-02,311.0,B
09CD001,1961-03-03,311.0,B
09CD001,1961-03-04,311.0,B
09CD001,1961-03-05,311.0,B
09CD001,1961-03-06,311.0,B
09CD001,1961-03-07,311.0,B
09CD001,1961-03-08,311.0,B
09CD001,1961-03-09,311.0,B
09CD001,1961-03-10,311.0,B
09CD001,1961-03-11,311.0,B
09CD001,1961-03-12,311.0,B
09CD001,1961-03-13,311.0,B
09CD001,1961-03-14,311.0,B
09CD001,1961-03-15,311.0,B
09CD001,1961-03-16,311.0,B
09CD001,1961-03-17,311.0,B
09CD001,1961-03-18,311.0,B
09CD001,1961-03-19,311.0,B
09CD001,1961-03-20,311.0,B
09CD001,1961-03-21,311.0,B
09CD001,1961-03-22,311.0,B
09CD001,1961-03-23,311.0,B
09CD001,1961-03-24,311.0,B
09CD001,1961-03-25,311.0,B
09CD001,1961-03-26,311.0,B
09CD001,1961-03-27,311.0,B
09CD001,1961-03-28,311.0,B
09CD001,1961-03-29,311.0,B
09CD001,1961-03-30,311.0,B
09CD001,1961-03-31,311.0,B
09CD001,1961-04-01,311.0,B
09CD001,1961-04-02,311.0,B
09CD001,1961-04-03,311.0,B
09CD001,1961-04-04,311.0,B
09CD001,1961-04-05,311.0,B
09CD001,1961-04-06,311.0,B
09CD001,1961-04-07,311.0,B
09CD001,1961-04-08,311.0,B
09CD001,1961-04-09,311.0,B
09CD001,1961-04-10,311.0,B
09CD001,1961-04-11,311.0,B
09CD001,1961-04-12,311.0,B
09CD001,1961-04-13,311.0,B
09CD001,1961-04-14,311.0,B
09CD001,1961-04-15,311.0,B
09CD001,1961-04-16,311.0,B
09CD001,1961-04-17,311.0,B
09CD001,1961-04-18,311.0,B
09CD001,1961-04-19,311.0,B
09CD001,1961-04-20,311.0,B
09CD001,1961-04-21,311.0,B
09CD001,1961-04-22,311.0,B
09CD001,1961-04-23,311.0,B
09CD001,1961-04-24,311.0,B
09CD001,1961-04-25,311.0,B
09CD001,1961-04-26,311.0,B
09CD001,1961-04-27,311.0,B
09CD001,1961-04-28,311.0,B
09CD001,1961-04-29,311.0,B
09CD001,1961-04-30,311.0,B
09CD001,1961-05-01,311.0,B
09CD001,1961-05-02,311.0,B
09CD001,1961-05-03,334.0,B
09CD001,1961-05-04,362.0,B
09CD001,1961-05-05,394.0,B
09CD001,1961-05-06,425.0,B
09CD001,1961-05-07,481.0,B
09CD001,1961-05-08,538.0,B
09CD001,1961-05-09,595.0,B
09CD001,1961-05-10,680.0,B
09CD001,1961-05-11,765.0,B
09CD001,1961-05-12,878.0,B
09CD001,1961-05-13,991.0,B
09CD001,1961-05-14,1130.0,B
09CD001,1961-05-15,1330.0,B
09CD001,1961-05-16,1530.0,
09CD001,1961-05-17,1680.0,
09CD001,1961-05-18,1770.0,
09CD001,1961-05-19,1970.0,
09CD001,1961-05-20,2220.0,
09CD001,1961-05-21,2390.0,
09CD001,1961-05-22,2460.0,
09CD001,1961-05-23,2360.0,
09CD001,1961-05-24,2320.0,
09CD001,1961-05-25,2350.0,
09CD001,1961-05-26,2500.0,
09CD001,1961-05-27,2890.0,
09CD001,1961-05-28,3030.0,
09CD001,1961-05-29,3260.0,
09CD001,1961-05-30,3370.0,
09CD001,1961-05-31,3400.0,
09CD001,1961-06-01,3400.0,
09CD001,1961-06-02,3400.0,
09CD001,1961-06-03,3480.0,
09CD001,1961-06-04,3650.0,
09CD001,1961-06-05,3650.0,
09CD001,1961-06-06,3650.0,
09CD001,1961-06-07,3680.0,
09CD001,1961-06-08,3940.0,
09CD001,1961-06-09,4130.0,
09CD001,1961-06-10,4190.0,
09CD001,1961-06-11,4500.0,
09CD001,1961-06-12,4670.0,
09CD001,1961-06-13,4930.0,
09CD001,1961-06-14,4980.0,
09CD001,1961-06-15,4870.0,
09CD001,1961-06-16,4560.0,
09CD001,1961-06-17,4390.0,
09CD001,1961-06-18,4130.0,
09CD001,1961-06-19,4020.0,
09CD001,1961-06-20,4280.0,
09CD001,1961-06-21,4280.0,
09CD001,1961-06-22,3650.0,
09CD001,1961-06-23,3620.0,
09CD001,1961-06-24,3540.0,
09CD001,1961-06-25,3600.0,
09CD001,1961-06-26,3570.0,
09CD001,1961-06-27,3450.0,
09CD001,1961-06-28,3370.0,
09CD001,1961-06-29,3620.0,
09CD001,1961-06-30,3650.0,
09CD001,1961-07-01,3620.0,
