 ID,Date,Flow(m³/s),SYM
11AA028,2010-09-11,0.039000001,
11AA028,2010-09-12,0.039999999,
11AA028,2010-09-13,0.030999999,
11AA028,2010-09-14,0.027000001,
11AA028,2010-09-15,0.027000001,
11AA028,2010-09-16,0.017999999,
11AA028,2010-09-17,0.014,
11AA028,2010-09-18,0.023,
11AA028,2010-09-19,0.037999999,
11AA028,2010-09-20,0.039000001,
11AA028,2010-09-21,0.037999999,
11AA028,2010-09-22,0.035999998,
11AA028,2010-09-23,0.030999999,
11AA028,2010-09-24,0.028000001,
11AA028,2010-09-25,0.024,
11AA028,2010-09-26,0.018999999,
11AA028,2010-09-27,0.015,
11AA028,2010-09-28,0.012,
11AA028,2010-09-29,0.009,
11AA028,2010-09-30,0.01,
11AA028,2010-10-01,0.008,
11AA028,2010-10-02,0.008,
11AA028,2010-10-03,0.008,
11AA028,2010-10-04,0.009,
11AA028,2010-10-05,0.011,
11AA028,2010-10-06,0.013,
11AA028,2010-10-07,0.015,
11AA028,2010-10-08,0.015,
11AA028,2010-10-09,0.015,
11AA028,2010-10-10,0.014,
11AA028,2010-10-11,0.014,
11AA028,2010-10-12,0.014,
11AA028,2010-10-13,0.013,
11AA028,2010-10-14,0.013,
11AA028,2010-10-15,0.012,
11AA028,2010-10-16,0.012,
11AA028,2010-10-17,0.013,
11AA028,2010-10-18,0.013,
11AA028,2010-10-19,0.014,
11AA028,2010-10-20,0.016000001,
11AA028,2010-10-21,0.016000001,
11AA028,2010-10-22,0.016000001,
11AA028,2010-10-23,0.017000001,
11AA028,2010-10-24,0.017999999,
11AA028,2010-10-25,0.02,
11AA028,2010-10-26,0.021,
11AA028,2010-10-27,0.021,A
11AA028,2010-10-28,0.02,E
11AA028,2010-10-29,0.021,E
11AA028,2010-10-30,0.021,E
11AA028,2010-10-31,0.022,E
11AA028,2011-03-01,0.029999999,B
11AA028,2011-03-02,0.030999999,B
11AA028,2011-03-03,0.032000002,B
11AA028,2011-03-04,0.029999999,B
11AA028,2011-03-05,0.029999999,B
11AA028,2011-03-06,0.028999999,B
11AA028,2011-03-07,0.028999999,B
11AA028,2011-03-08,0.029999999,B
11AA028,2011-03-09,0.037999999,B
11AA028,2011-03-10,0.041999999,B
11AA028,2011-03-11,0.044,B
11AA028,2011-03-12,0.041999999,B
11AA028,2011-03-13,0.039999999,B
11AA028,2011-03-14,0.039999999,B
11AA028,2011-03-15,0.046,B
11AA028,2011-03-16,0.050000001,B
11AA028,2011-03-17,0.1,B
11AA028,2011-03-18,0.40000001,B
11AA028,2011-03-19,0.5,B
11AA028,2011-03-20,0.36000001,B
11AA028,2011-03-21,0.34999999,B
11AA028,2011-03-22,0.338,B
11AA028,2011-03-23,0.28999999,B
11AA028,2011-03-24,0.212,B
11AA028,2011-03-25,0.16500001,B
11AA028,2011-03-26,0.13,B
11AA028,2011-03-27,0.12899999,
11AA028,2011-03-28,0.121,
11AA028,2011-03-29,0.134,
11AA028,2011-03-30,0.212,
11AA028,2011-03-31,0.35800001,
11AA028,2011-04-01,0.56800002,
11AA028,2011-04-02,0.68400002,
11AA028,2011-04-03,0.48800001,
11AA028,2011-04-04,0.32600001,
11AA028,2011-04-05,0.347,
11AA028,2011-04-06,0.55199999,
11AA028,2011-04-07,0.375,
11AA028,2011-04-08,0.31099999,
11AA028,2011-04-09,0.31900001,
11AA028,2011-04-10,0.331,
11AA028,2011-04-11,0.389,
11AA028,2011-04-12,0.50400001,
11AA028,2011-04-13,0.42399999,
11AA028,2011-04-14,0.389,
11AA028,2011-04-15,0.38299999,
11AA028,2011-04-16,0.32300001,
11AA028,2011-04-17,0.29300001,
11AA028,2011-04-18,0.273,
11AA028,2011-04-19,0.249,
11AA028,2011-04-20,0.221,
11AA028,2011-04-21,0.213,
11AA028,2011-04-22,0.208,
11AA028,2011-04-23,0.20999999,
11AA028,2011-04-24,0.215,
11AA028,2011-04-25,0.23,
11AA028,2011-04-26,0.255,
11AA028,2011-04-27,0.26300001,
11AA028,2011-04-28,0.24600001,
11AA028,2011-04-29,0.33199999,
11AA028,2011-04-30,0.32600001,
11AA028,2011-05-01,0.296,
11AA028,2011-05-02,0.26499999,
11AA028,2011-05-03,0.303,
11AA028,2011-05-04,0.48100001,
11AA028,2011-05-05,0.50099999,
11AA028,2011-05-06,0.41100001,
11AA028,2011-05-07,0.37900001,
11AA028,2011-05-08,0.373,
11AA028,2011-05-09,0.352,
11AA028,2011-05-10,0.34900001,
11AA028,2011-05-11,0.38800001,
11AA028,2011-05-12,0.40700001,
11AA028,2011-05-13,0.43099999,
11AA028,2011-05-14,0.56099999,
11AA028,2011-05-15,0.588,
11AA028,2011-05-16,0.48699999,
11AA028,2011-05-17,0.46700001,
11AA028,2011-05-18,0.472,
11AA028,2011-05-19,0.45300001,
11AA028,2011-05-20,0.46900001,
11AA028,2011-05-21,0.454,
11AA028,2011-05-22,0.5,
11AA028,2011-05-23,0.61299998,
11AA028,2011-05-24,1.4299999,
11AA028,2011-05-25,3.78,
11AA028,2011-05-26,3.1099999,
11AA028,2011-05-27,2.4000001,
11AA028,2011-05-28,2.1600001,
11AA028,2011-05-29,2.23,
11AA028,2011-05-30,1.85,
11AA028,2011-05-31,2.01,
11AA028,2011-06-01,1.7,
11AA028,2011-06-02,1.89,
11AA028,2011-06-03,3.54,
11AA028,2011-06-04,3.54,
11AA028,2011-06-05,2.8699999,
11AA028,2011-06-06,2.0899999,
11AA028,2011-06-07,2.2,
11AA028,2011-06-08,2.77,
11AA028,2011-06-09,1.76,
11AA028,2011-06-10,1.41,
11AA028,2011-06-11,1.16,
11AA028,2011-06-12,0.97399998,
11AA028,2011-06-13,0.88999999,
11AA028,2011-06-14,0.74699998,
11AA028,2011-06-15,0.61699998,
11AA028,2011-06-16,0.55800003,
11AA028,2011-06-17,0.53799999,
11AA028,2011-06-18,0.44499999,
11AA028,2011-06-19,0.42699999,
11AA028,2011-06-20,0.43099999,
11AA028,2011-06-21,0.417,
11AA028,2011-06-22,0.38100001,
11AA028,2011-06-23,0.31200001,
11AA028,2011-06-24,0.26699999,
11AA028,2011-06-25,0.23,
11AA028,2011-06-26,0.207,
11AA028,2011-06-27,0.205,
11AA028,2011-06-28,0.191,
11AA028,2011-06-29,0.17299999,
11AA028,2011-06-30,0.15000001,
11AA028,2011-07-01,0.146,
11AA028,2011-07-02,0.127,
11AA028,2011-07-03,0.111,
11AA028,2011-07-04,0.097999997,
11AA028,2011-07-05,0.086999997,
11AA028,2011-07-06,0.077,
11AA028,2011-07-07,0.068999998,
11AA028,2011-07-08,0.061000001,
11AA028,2011-07-09,0.056000002,
11AA028,2011-07-10,0.052999999,
11AA028,2011-07-11,0.052000001,
11AA028,2011-07-12,0.052000001,
11AA028,2011-07-13,0.061999999,
11AA028,2011-07-14,0.154,
11AA028,2011-07-15,0.074000001,
11AA028,2011-07-16,0.046999998,
11AA028,2011-07-17,0.035999998,
11AA028,2011-07-18,0.028999999,
11AA028,2011-07-19,0.024,
11AA028,2011-07-20,0.028000001,
11AA028,2011-07-21,0.025,
11AA028,2011-07-22,0.026000001,
11AA028,2011-07-23,0.028000001,
11AA028,2011-07-24,0.021,
11AA028,2011-07-25,0.016000001,
11AA028,2011-07-26,0.017000001,
11AA028,2011-07-27,0.035,
11AA028,2011-07-28,0.032000002,
11AA028,2011-07-29,0.022,
11AA028,2011-07-30,0.011,
11AA028,2011-07-31,0.006,
11AA028,2011-08-01,0.003,
11AA028,2011-08-02,0.001,
11AA028,2011-08-03,0,
11AA028,2011-08-04,0,
11AA028,2011-08-05,0,
11AA028,2011-08-06,0,
11AA028,2011-08-07,0,
11AA028,2011-08-08,0,
11AA028,2011-08-09,0,
11AA028,2011-08-10,0,
11AA028,2011-08-11,0,
11AA028,2011-08-12,0,
11AA028,2011-08-13,0,
11AA028,2011-08-14,0,
11AA028,2011-08-15,0,
11AA028,2011-08-16,0,
11AA028,2011-08-17,0,
11AA028,2011-08-18,0,
11AA028,2011-08-19,0,
11AA028,2011-08-20,0,
11AA028,2011-08-21,0,
11AA028,2011-08-22,0,
11AA028,2011-08-23,0,
11AA028,2011-08-24,0,
11AA028,2011-08-25,0,
11AA028,2011-08-26,0,
11AA028,2011-08-27,0,
11AA028,2011-08-28,0,
11AA028,2011-08-29,0,
11AA028,2011-08-30,0,
11AA028,2011-08-31,0,
11AA028,2011-09-01,0,
11AA028,2011-09-02,0,
11AA028,2011-09-03,0,
11AA028,2011-09-04,0,
11AA028,2011-09-05,0,
11AA028,2011-09-06,0,
11AA028,2011-09-07,0,
11AA028,2011-09-08,0,
11AA028,2011-09-09,0,
11AA028,2011-09-10,0,
11AA028,2011-09-11,0,
11AA028,2011-09-12,0,
11AA028,2011-09-13,0,
11AA028,2011-09-14,0,
11AA028,2011-09-15,0,
11AA028,2011-09-16,0,
11AA028,2011-09-17,0,
11AA028,2011-09-18,0,
11AA028,2011-09-19,0,
11AA028,2011-09-20,0,
11AA028,2011-09-21,0,
11AA028,2011-09-22,0,
11AA028,2011-09-23,0,
11AA028,2011-09-24,0,
11AA028,2011-09-25,0,
11AA028,2011-09-26,0,
11AA028,2011-09-27,0,
11AA028,2011-09-28,0,
11AA028,2011-09-29,0,
11AA028,2011-09-30,0,
11AA028,2011-10-01,0,
11AA028,2011-10-02,0,
11AA028,2011-10-03,0,
11AA028,2011-10-04,0,
11AA028,2011-10-05,0,
11AA028,2011-10-06,0,
11AA028,2011-10-07,0,
11AA028,2011-10-08,0,
11AA028,2011-10-09,0,
11AA028,2011-10-10,0,
11AA028,2011-10-11,0,
11AA028,2011-10-12,0,
11AA028,2011-10-13,0,
11AA028,2011-10-14,0,
11AA028,2011-10-15,0,
11AA028,2011-10-16,0,
11AA028,2011-10-17,0,
11AA028,2011-10-18,0,
11AA028,2011-10-19,0,
11AA028,2011-10-20,0,
11AA028,2011-10-21,0,
11AA028,2011-10-22,0,
11AA028,2011-10-23,0,
11AA028,2011-10-24,0,
11AA028,2011-10-25,0,
11AA028,2011-10-26,0,A
11AA028,2011-10-27,0,E
11AA028,2011-10-28,0,E
11AA028,2011-10-29,0,E
11AA028,2011-10-30,0,E
11AA028,2011-10-31,0,E
11AA028,2012-03-01,0.002,B
11AA028,2012-03-02,0,B
11AA028,2012-03-03,0,B
11AA028,2012-03-04,0,B
11AA028,2012-03-05,0,B
11AA028,2012-03-06,0,B
11AA028,2012-03-07,0,B
11AA028,2012-03-08,0,B
11AA028,2012-03-09,0,B
11AA028,2012-03-10,0,B
11AA028,2012-03-11,0,B
11AA028,2012-03-12,0.028999999,B
11AA028,2012-03-13,0.046999998,B
11AA028,2012-03-14,0.050999999,B
11AA028,2012-03-15,0.043000001,B
11AA028,2012-03-16,0.035999998,B
11AA028,2012-03-17,0.026000001,B
11AA028,2012-03-18,0.016000001,B
11AA028,2012-03-19,0.01,B
11AA028,2012-03-20,0.003,B
11AA028,2012-03-21,0.001,B
11AA028,2012-03-22,0.035,B
11AA028,2012-03-23,0.041999999,B
11AA028,2012-03-24,0.048,B
11AA028,2012-03-25,0.054000001,B
11AA028,2012-03-26,0.078000002,B
11AA028,2012-03-27,0.12,
11AA028,2012-03-28,0.13600001,
11AA028,2012-03-29,0.15000001,
11AA028,2012-03-30,0.16,
11AA028,2012-03-31,0.177,
11AA028,2012-04-01,0.199,
11AA028,2012-04-02,0.17399999,
11AA028,2012-04-03,0.141,
11AA028,2012-04-04,0.11,
11AA028,2012-04-05,0.090000004,B
11AA028,2012-04-06,0.082000002,B
11AA028,2012-04-07,0.077,
11AA028,2012-04-08,0.066,
11AA028,2012-04-09,0.066,
11AA028,2012-04-10,0.064000003,
11AA028,2012-04-11,0.061000001,
11AA028,2012-04-12,0.082000002,
11AA028,2012-04-13,0.13,
11AA028,2012-04-14,0.15899999,
11AA028,2012-04-15,0.13,
11AA028,2012-04-16,0.111,
11AA028,2012-04-17,0.1,
11AA028,2012-04-18,0.096000001,
11AA028,2012-04-19,0.098999999,
11AA028,2012-04-20,0.088,
11AA028,2012-04-21,0.077,
11AA028,2012-04-22,0.067000002,
11AA028,2012-04-23,0.063000001,
11AA028,2012-04-24,0.055,
11AA028,2012-04-25,0.046999998,
11AA028,2012-04-26,0.050000001,
11AA028,2012-04-27,0.118,
11AA028,2012-04-28,0.24699999,
11AA028,2012-04-29,0.28600001,
11AA028,2012-04-30,0.226,
11AA028,2012-05-01,0.171,
11AA028,2012-05-02,0.148,
11AA028,2012-05-03,0.13699999,
11AA028,2012-05-04,0.122,
11AA028,2012-05-05,0.107,
11AA028,2012-05-06,0.162,
11AA028,2012-05-07,0.18099999,
11AA028,2012-05-08,0.183,
11AA028,2012-05-09,0.134,
11AA028,2012-05-10,0.107,
11AA028,2012-05-11,0.108,
11AA028,2012-05-12,0.109,
11AA028,2012-05-13,0.096000001,
11AA028,2012-05-14,0.079999998,
11AA028,2012-05-15,0.071000002,
11AA028,2012-05-16,0.059,
11AA028,2012-05-17,0.046,
11AA028,2012-05-18,0.044,
11AA028,2012-05-19,0.039999999,
11AA028,2012-05-20,0.032000002,
11AA028,2012-05-21,0.025,
11AA028,2012-05-22,0.022,
11AA028,2012-05-23,0.017999999,
11AA028,2012-05-24,0.017000001,
11AA028,2012-05-25,0.015,
11AA028,2012-05-26,0.013,
11AA028,2012-05-27,0.035999998,
11AA028,2012-05-28,0.109,
11AA028,2012-05-29,0.163,
11AA028,2012-05-30,0.191,
11AA028,2012-05-31,0.192,
11AA028,2012-06-01,0.14300001,
11AA028,2012-06-02,0.142,
11AA028,2012-06-03,0.156,
11AA028,2012-06-04,0.154,
11AA028,2012-06-05,0.19400001,
11AA028,2012-06-06,0.42199999,
11AA028,2012-06-07,0.53100002,
11AA028,2012-06-08,0.34,
11AA028,2012-06-09,0.28400001,
11AA028,2012-06-10,0.33899999,
11AA028,2012-06-11,0.69999999,
11AA028,2012-06-12,1.34,
11AA028,2012-06-13,1.26,
11AA028,2012-06-14,0.972,
11AA028,2012-06-15,0.81300002,
11AA028,2012-06-16,0.57599998,
11AA028,2012-06-17,0.47299999,
11AA028,2012-06-18,0.41499999,
11AA028,2012-06-19,0.44299999,
11AA028,2012-06-20,0.68099999,
11AA028,2012-06-21,0.66299999,
11AA028,2012-06-22,0.40099999,
11AA028,2012-06-23,0.73500001,
11AA028,2012-06-24,1.01,
11AA028,2012-06-25,0.59600002,
11AA028,2012-06-26,0.47799999,
11AA028,2012-06-27,0.602,
11AA028,2012-06-28,0.34999999,
11AA028,2012-06-29,0.255,
11AA028,2012-06-30,0.211,
11AA028,2012-07-01,0.19599999,
11AA028,2012-07-02,0.169,
11AA028,2012-07-03,0.152,
11AA028,2012-07-04,0.114,
11AA028,2012-07-05,0.103,
11AA028,2012-07-06,0.094999999,
11AA028,2012-07-07,0.086999997,
11AA028,2012-07-08,0.075000003,
11AA028,2012-07-09,0.068000004,
11AA028,2012-07-10,0.061999999,
11AA028,2012-07-11,0.077,
11AA028,2012-07-12,0.052999999,
11AA028,2012-07-13,0.045000002,
11AA028,2012-07-14,0.048,
11AA028,2012-07-15,0.061000001,
11AA028,2012-07-16,0.072999999,
11AA028,2012-07-17,0.082999997,
11AA028,2012-07-18,0.07,
11AA028,2012-07-19,0.044,
11AA028,2012-07-20,0.035,
11AA028,2012-07-21,0.033,
11AA028,2012-07-22,0.023,
11AA028,2012-07-23,0.017000001,
11AA028,2012-07-24,0.013,
11AA028,2012-07-25,0.009,
11AA028,2012-07-26,0.008,
11AA028,2012-07-27,0.006,
11AA028,2012-07-28,0.004,
11AA028,2012-07-29,0.002,
11AA028,2012-07-30,0.001,E
11AA028,2012-07-31,0.001,E
11AA028,2012-08-01,0.001,E
11AA028,2012-08-02,0.001,E
11AA028,2012-08-03,0.001,E
11AA028,2012-08-04,0.001,E
11AA028,2012-08-05,0,
11AA028,2012-08-06,0,
11AA028,2012-08-07,0,
11AA028,2012-08-08,0,
11AA028,2012-08-09,0,
11AA028,2012-08-10,0,
11AA028,2012-08-11,0,
11AA028,2012-08-12,0,
11AA028,2012-08-13,0,
11AA028,2012-08-14,0,
11AA028,2012-08-15,0,
11AA028,2012-08-16,0,
11AA028,2012-08-17,0,
11AA028,2012-08-18,0,
11AA028,2012-08-19,0,
11AA028,2012-08-20,0,
11AA028,2012-08-21,0,
11AA028,2012-08-22,0,
11AA028,2012-08-23,0,
11AA028,2012-08-24,0,
11AA028,2012-08-25,0,
11AA028,2012-08-26,0,
11AA028,2012-08-27,0,
11AA028,2012-08-28,0,
11AA028,2012-08-29,0,
11AA028,2012-08-30,0,
11AA028,2012-08-31,0,
11AA028,2012-09-01,0,
11AA028,2012-09-02,0,
11AA028,2012-09-03,0,
11AA028,2012-09-04,0,
11AA028,2012-09-05,0,
11AA028,2012-09-06,0,
11AA028,2012-09-07,0,
11AA028,2012-09-08,0,
11AA028,2012-09-09,0,
11AA028,2012-09-10,0,
11AA028,2012-09-11,0,
11AA028,2012-09-12,0,
11AA028,2012-09-13,0,
11AA028,2012-09-14,0,
11AA028,2012-09-15,0,
11AA028,2012-09-16,0,
11AA028,2012-09-17,0,
11AA028,2012-09-18,0,
11AA028,2012-09-19,0,
11AA028,2012-09-20,0,
11AA028,2012-09-21,0,
11AA028,2012-09-22,0,
11AA028,2012-09-23,0,
11AA028,2012-09-24,0,
11AA028,2012-09-25,0,
11AA028,2012-09-26,0,
11AA028,2012-09-27,0,
11AA028,2012-09-28,0,
11AA028,2012-09-29,0,
11AA028,2012-09-30,0,
11AA028,2012-10-01,0,
11AA028,2012-10-02,0,
11AA028,2012-10-03,0,
11AA028,2012-10-04,0,
11AA028,2012-10-05,0,
11AA028,2012-10-06,0,
11AA028,2012-10-07,0,
11AA028,2012-10-08,0,
11AA028,2012-10-09,0,
11AA028,2012-10-10,0,
11AA028,2012-10-11,0,
11AA028,2012-10-12,0,
11AA028,2012-10-13,0,
11AA028,2012-10-14,0,
11AA028,2012-10-15,0,
11AA028,2012-10-16,0,
11AA028,2012-10-17,0,
11AA028,2012-10-18,0,
11AA028,2012-10-19,0,
11AA028,2012-10-20,0,
11AA028,2012-10-21,0,
11AA028,2012-10-22,0,
11AA028,2012-10-23,0,
11AA028,2012-10-24,0,
11AA028,2012-10-25,0,
11AA028,2012-10-26,0,
11AA028,2012-10-27,0,
11AA028,2012-10-28,0,
11AA028,2012-10-29,0,
11AA028,2012-10-30,0,A
11AA028,2012-10-31,0,E
11AA028,2013-03-01,0.01,B
11AA028,2013-03-02,0.007,B
11AA028,2013-03-03,0.004,B
11AA028,2013-03-04,0.003,B
11AA028,2013-03-05,0.004,B
11AA028,2013-03-06,0.007,B
11AA028,2013-03-07,0.013,B
11AA028,2013-03-08,0.015,B
11AA028,2013-03-09,0.023,B
11AA028,2013-03-10,0.039000001,B
11AA028,2013-03-11,0.052999999,B
11AA028,2013-03-12,0.045000002,B
11AA028,2013-03-13,0.064999998,B
11AA028,2013-03-14,0.14,B
11AA028,2013-03-15,0.142,B
11AA028,2013-03-16,0.102,B
11AA028,2013-03-17,0.074000001,B
11AA028,2013-03-18,0.061000001,B
11AA028,2013-03-19,0.061000001,B
11AA028,2013-03-20,0.041000001,B
11AA028,2013-03-21,0.035,B
11AA028,2013-03-22,0.035,B
11AA028,2013-03-23,0.033,B
11AA028,2013-03-24,0.034000002,B
11AA028,2013-03-25,0.033,B
11AA028,2013-03-26,0.039999999,B
11AA028,2013-03-27,0.046999998,B
11AA028,2013-03-28,0.052000001,B
11AA028,2013-03-29,0.059999999,B
11AA028,2013-03-30,0.085000001,B
11AA028,2013-03-31,0.082999997,B
11AA028,2013-04-01,0.061999999,B
11AA028,2013-04-02,0.050000001,B
11AA028,2013-04-03,0.050999999,B
11AA028,2013-04-04,0.055,B
11AA028,2013-04-05,0.055,B
11AA028,2013-04-06,0.050000001,B
11AA028,2013-04-07,0.046,B
11AA028,2013-04-08,0.039000001,B
11AA028,2013-04-09,0.033,B
11AA028,2013-04-10,0.035,B
11AA028,2013-04-11,0.039000001,B
11AA028,2013-04-12,0.052999999,B
11AA028,2013-04-13,0.074000001,B
11AA028,2013-04-14,0.067000002,B
11AA028,2013-04-15,0.057,B
11AA028,2013-04-16,0.048,B
11AA028,2013-04-17,0.048,B
11AA028,2013-04-18,0.057,B
11AA028,2013-04-19,0.066,B
11AA028,2013-04-20,0.072999999,B
11AA028,2013-04-21,0.059,B
11AA028,2013-04-22,0.048999999,B
11AA028,2013-04-23,0.071999997,
11AA028,2013-04-24,0.066,
11AA028,2013-04-25,0.061999999,
11AA028,2013-04-26,0.054000001,
11AA028,2013-04-27,0.048999999,
11AA028,2013-04-28,0.064000003,
11AA028,2013-04-29,0.090000004,
11AA028,2013-04-30,0.097000003,
11AA028,2013-05-01,0.092,
11AA028,2013-05-02,0.083999999,
11AA028,2013-05-03,0.083999999,
11AA028,2013-05-04,0.082999997,
11AA028,2013-05-05,0.082999997,
11AA028,2013-05-06,0.077,
11AA028,2013-05-07,0.067000002,
11AA028,2013-05-08,0.059,
11AA028,2013-05-09,0.056000002,
11AA028,2013-05-10,0.054000001,
11AA028,2013-05-11,0.050999999,
11AA028,2013-05-12,0.052000001,
11AA028,2013-05-13,0.048999999,
11AA028,2013-05-14,0.045000002,
11AA028,2013-05-15,0.043000001,
11AA028,2013-05-16,0.048,
11AA028,2013-05-17,0.048999999,
11AA028,2013-05-18,0.050000001,
11AA028,2013-05-19,0.055,
11AA028,2013-05-20,0.066,
11AA028,2013-05-21,0.059999999,
11AA028,2013-05-22,0.037999999,
11AA028,2013-05-23,0.028000001,
11AA028,2013-05-24,0.044,
11AA028,2013-05-25,0.048,
11AA028,2013-05-26,0.041000001,
11AA028,2013-05-27,0.039999999,
11AA028,2013-05-28,0.061000001,
11AA028,2013-05-29,0.071000002,
11AA028,2013-05-30,0.241,
11AA028,2013-05-31,0.36199999,
11AA028,2013-06-01,0.44299999,
11AA028,2013-06-02,0.421,
11AA028,2013-06-03,0.92799997,
11AA028,2013-06-04,2.8499999,
11AA028,2013-06-05,2.46,
11AA028,2013-06-06,1.54,
11AA028,2013-06-07,1.09,
11AA028,2013-06-08,0.79299998,
11AA028,2013-06-09,0.63499999,
11AA028,2013-06-10,0.491,
11AA028,2013-06-11,0.40000001,
11AA028,2013-06-12,0.34799999,
11AA028,2013-06-13,0.34200001,
11AA028,2013-06-14,0.33500001,
11AA028,2013-06-15,0.28099999,
11AA028,2013-06-16,0.235,
11AA028,2013-06-17,0.199,
11AA028,2013-06-18,0.176,
11AA028,2013-06-19,0.296,
11AA028,2013-06-20,1.04,
11AA028,2013-06-21,1.15,
11AA028,2013-06-22,0.54900002,
11AA028,2013-06-23,0.39300001,
11AA028,2013-06-24,0.34400001,
11AA028,2013-06-25,0.33199999,
11AA028,2013-06-26,0.245,
11AA028,2013-06-27,0.207,
11AA028,2013-06-28,0.17900001,
11AA028,2013-06-29,0.155,
11AA028,2013-06-30,0.152,
11AA028,2013-07-01,0.13699999,
11AA028,2013-07-02,0.12,
11AA028,2013-07-03,0.104,
11AA028,2013-07-04,0.094999999,
11AA028,2013-07-05,0.086999997,
11AA028,2013-07-06,0.117,
11AA028,2013-07-07,0.162,
11AA028,2013-07-08,0.205,
11AA028,2013-07-09,0.228,
11AA028,2013-07-10,0.17299999,
11AA028,2013-07-11,0.111,
11AA028,2013-07-12,0.075000003,
11AA028,2013-07-13,0.064999998,
11AA028,2013-07-14,0.059,
11AA028,2013-07-15,0.048999999,
11AA028,2013-07-16,0.041999999,
11AA028,2013-07-17,0.035,
11AA028,2013-07-18,0.028999999,
11AA028,2013-07-19,0.022,
11AA028,2013-07-20,0.02,
11AA028,2013-07-21,0.018999999,
11AA028,2013-07-22,0.015,
11AA028,2013-07-23,0.014,
11AA028,2013-07-24,0.012,
11AA028,2013-07-25,0.009,
11AA028,2013-07-26,0.005,
11AA028,2013-07-27,0.004,
11AA028,2013-07-28,0.003,
11AA028,2013-07-29,0.003,
11AA028,2013-07-30,0.003,
11AA028,2013-07-31,0.002,
11AA028,2013-08-01,0.01,
11AA028,2013-08-02,0.249,
11AA028,2013-08-03,0.71200001,
11AA028,2013-08-04,1.0599999,
11AA028,2013-08-05,0.25099999,
11AA028,2013-08-06,0.155,
11AA028,2013-08-07,0.118,
11AA028,2013-08-08,0.094999999,
11AA028,2013-08-09,0.075999998,
11AA028,2013-08-10,0.063000001,
11AA028,2013-08-11,0.052000001,
11AA028,2013-08-12,0.046,
11AA028,2013-08-13,0.037999999,
11AA028,2013-08-14,0.032000002,
11AA028,2013-08-15,0.027000001,
11AA028,2013-08-16,0.02,
11AA028,2013-08-17,0.014,
11AA028,2013-08-18,0.009,
11AA028,2013-08-19,0.005,
11AA028,2013-08-20,0.004,
11AA028,2013-08-21,0.004,
11AA028,2013-08-22,0.003,
11AA028,2013-08-23,0.003,
11AA028,2013-08-24,0.002,
11AA028,2013-08-25,0.002,
11AA028,2013-08-26,0.002,
11AA028,2013-08-27,0.001,
11AA028,2013-08-28,0.001,
11AA028,2013-08-29,0.001,
11AA028,2013-08-30,0.001,
11AA028,2013-08-31,0,
11AA028,2013-09-01,0,
11AA028,2013-09-02,0,
11AA028,2013-09-03,0,
11AA028,2013-09-04,0,
11AA028,2013-09-05,0,
11AA028,2013-09-06,0,
11AA028,2013-09-07,0,
11AA028,2013-09-08,0.001,
11AA028,2013-09-09,0.002,
11AA028,2013-09-10,0.001,
11AA028,2013-09-11,0,
11AA028,2013-09-12,0,
11AA028,2013-09-13,0,
11AA028,2013-09-14,0,
11AA028,2013-09-15,0,
11AA028,2013-09-16,0,
11AA028,2013-09-17,0,
11AA028,2013-09-18,0,
11AA028,2013-09-19,0,
11AA028,2013-09-20,0,
11AA028,2013-09-21,0,
11AA028,2013-09-22,0,
11AA028,2013-09-23,0,
11AA028,2013-09-24,0,
11AA028,2013-09-25,0,
11AA028,2013-09-26,0,
11AA028,2013-09-27,0,
11AA028,2013-09-28,0,
11AA028,2013-09-29,0,
11AA028,2013-09-30,0,
11AA028,2013-10-01,0,
11AA028,2013-10-02,0,
11AA028,2013-10-03,0,
11AA028,2013-10-04,0,
11AA028,2013-10-05,0,
11AA028,2013-10-06,0,
11AA028,2013-10-07,0,
11AA028,2013-10-08,0,
11AA028,2013-10-09,0,
11AA028,2013-10-10,0,
11AA028,2013-10-11,0,
11AA028,2013-10-12,0,
11AA028,2013-10-13,0,
11AA028,2013-10-14,0,
11AA028,2013-10-15,0,
11AA028,2013-10-16,0,
11AA028,2013-10-17,0,
11AA028,2013-10-18,0,
11AA028,2013-10-19,0,
11AA028,2013-10-20,0,
11AA028,2013-10-21,0,
11AA028,2013-10-22,0,
11AA028,2013-10-23,0,
11AA028,2013-10-24,0.001,
11AA028,2013-10-25,0.007,
11AA028,2013-10-26,0.008,
11AA028,2013-10-27,0.007,
11AA028,2013-10-28,0.013,B
11AA028,2013-10-29,0.017999999,B
11AA028,2013-10-30,0.016000001,B
11AA028,2013-10-31,0.015,B
11AA028,2014-03-01,0.011,B
11AA028,2014-03-02,0.014,B
11AA028,2014-03-03,0.017999999,B
11AA028,2014-03-04,0.022,B
11AA028,2014-03-05,0.026000001,B
11AA028,2014-03-06,0.028999999,B
11AA028,2014-03-07,0.029999999,B
11AA028,2014-03-08,0.034000002,B
11AA028,2014-03-09,0.041000001,B
11AA028,2014-03-10,0.048999999,B
11AA028,2014-03-11,0.057,B
11AA028,2014-03-12,0.061000001,B
11AA028,2014-03-13,0.064000003,B
11AA028,2014-03-14,0.064999998,B
11AA028,2014-03-15,0.064000003,B
11AA028,2014-03-16,0.063000001,B
11AA028,2014-03-17,0.061000001,B
11AA028,2014-03-18,0.057999998,B
11AA028,2014-03-19,0.056000002,B
11AA028,2014-03-20,0.055,B
11AA028,2014-03-21,0.054000001,B
