09CD001,"YUKON RIVER ABOVE WHITE RIVER"
Description of parameters:
46,"Water level (primary sensor)",m

Date,Parameter ,Value (m)
2020-10-30 08:55:00,46,7.266
2020-10-30 09:00:00,46,7.265
2020-10-30 09:05:00,46,7.266
2020-10-30 09:10:00,46,7.264
2020-10-30 09:15:00,46,7.265
2020-10-30 09:20:00,46,7.265
2020-10-30 09:25:00,46,7.264
2020-10-30 09:30:00,46,7.264
2020-10-30 09:35:00,46,7.265
2020-10-30 09:40:00,46,7.263
2020-10-30 09:45:00,46,7.264
2020-10-30 09:50:00,46,7.262
2020-10-30 09:55:00,46,7.263
2020-10-30 10:00:00,46,7.261
2020-10-30 10:05:00,46,7.261
2020-10-30 10:10:00,46,7.261
2020-10-30 10:15:00,46,7.260
2020-10-30 10:20:00,46,7.260
2020-10-30 10:25:00,46,7.259
2020-10-30 10:30:00,46,7.260
2020-10-30 10:35:00,46,7.260
2020-10-30 10:40:00,46,7.260
